location,lat,long,category,time,time_classification,date,description,reported
Juja Stage,-1.099,37.02,assault,00:59,night,2024-05-01,The individual was spotted acting suspiciously near the entrance.,yes
Juja Police Station,-1.097,37.018,domestic violence,00:29,night,2025-02-07,Mshukiwa alionekana akiwa na hasira na akitoa vitisho kwa watu wengine.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,armed robbery,03:55,night,2024-06-17,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,kidnapping,19:29,evening,2025-06-09,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,traffic violations,10:30,morning,2025-04-20,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,murder,21:35,night,2024-07-21,A witness followed the suspect at a distance and noted their movements.,yes
Gate C,-1.0922,37.0131,battery,21:31,night,2024-11-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,burglary,10:56,morning,2024-09-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,fraud,12:29,afternoon,2024-10-01,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,21:41,night,2024-09-26,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,phone snatching,18:37,evening,2024-12-12,A witness followed the suspect at a distance and noted their movements.,yes
Gate C,-1.0922,37.0131,drug possession,08:22,morning,2024-11-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Hospital,-1.091,37.0135,domestic violence,00:41,night,2025-03-26,Residents heard a scream followed by breaking glass.,yes
Juja Market,-1.096,37.0175,robbery,23:56,night,2024-05-12,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,drug possession,18:41,evening,2024-10-24,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,drug trafficking,16:09,afternoon,2024-07-27,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,battery,12:41,afternoon,2025-03-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,drug possession,12:42,afternoon,2024-08-10,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,drug trafficking,08:02,morning,2024-11-28,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,murder,13:55,afternoon,2024-10-21,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Police Station,-1.097,37.018,burglary,13:01,afternoon,2024-11-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,sexual harrasment,04:40,night,2025-05-25,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,drug trafficking,21:32,night,2025-02-11,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,drug possession,16:41,afternoon,2024-06-11,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,kidnapping,10:02,morning,2025-04-02,The suspect appeared agitated and was shouting threats at others.,yes
Highpoint,-1.1,37.015,traffic violations,05:10,night,2025-03-30,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,kidnapping,18:42,evening,2024-07-11,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,assault,00:11,night,2025-01-22,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,23:17,night,2025-04-15,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,phone snatching,23:53,night,2025-04-07,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,armed robbery,07:26,morning,2024-09-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,11:35,morning,2024-10-26,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,armed robbery,17:43,evening,2024-06-08,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,drug possession,11:48,morning,2024-11-05,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,traffic violations,16:05,afternoon,2025-01-02,Residents heard a scream followed by breaking glass.,yes
Juja Market,-1.096,37.0175,sexual harrasment,20:54,evening,2024-09-10,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,traffic violations,16:50,afternoon,2025-02-03,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,robbery,00:30,night,2024-05-30,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,19:30,evening,2024-07-24,Residents heard a scream followed by breaking glass.,yes
JKUAT Hospital,-1.091,37.0135,drug possession,11:05,morning,2024-06-20,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja City Mall,-1.095,37.0165,battery,10:55,morning,2025-07-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,sexual harrasment,18:05,evening,2024-08-06,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Market,-1.096,37.0175,traffic violations,09:00,morning,2025-01-24,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,murder,03:00,night,2024-07-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,drug possession,14:34,afternoon,2025-07-01,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,22:39,night,2024-11-19,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT hostels area,-1.09,37.012,armed robbery,09:43,morning,2025-02-01,Mshukiwa alionekana akiwa na hasira na akitoa vitisho kwa watu wengine.,yes
Juja City Mall,-1.095,37.0165,drug trafficking,12:57,afternoon,2025-03-27,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,armed robbery,10:16,morning,2024-06-15,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,13:07,afternoon,2024-11-29,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,battery,07:34,morning,2025-07-03,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT hostels area,-1.09,37.012,drug trafficking,03:39,night,2024-06-13,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,drug trafficking,18:20,evening,2024-06-25,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,murder,02:01,night,2025-01-18,Kulikuwa na ugomvi kati ya watu wawili uliosababisha watu kupiga simu kwa polisi.,yes
Juja Market,-1.096,37.0175,fraud,15:03,afternoon,2024-05-08,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,phone snatching,01:01,night,2024-11-29,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,domestic violence,08:38,morning,2025-05-21,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,traffic violations,20:04,evening,2024-05-25,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,battery,22:10,night,2024-08-22,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,fraud,21:38,night,2025-04-20,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,burglary,09:25,morning,2024-08-10,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,19:04,evening,2024-05-02,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,assault,00:29,night,2024-07-02,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,kidnapping,21:52,night,2024-12-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Highpoint,-1.1,37.015,burglary,05:13,night,2024-11-18,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,murder,18:05,evening,2024-06-07,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,armed robbery,19:39,evening,2024-09-12,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug trafficking,04:47,night,2024-07-31,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,murder,03:40,night,2024-11-22,Residents heard a scream followed by breaking glass.,yes
Cherry Park,-1.0948,37.0106,assault,19:03,evening,2024-10-28,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,robbery,14:18,afternoon,2024-09-19,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Hospital,-1.091,37.0135,kidnapping,04:03,night,2024-11-12,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,fraud,20:08,evening,2024-10-18,The individual was spotted acting suspiciously near the entrance.,yes
Cherry Park,-1.0948,37.0106,assault,04:36,night,2024-09-08,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,fraud,02:01,night,2024-10-09,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,robbery,23:24,night,2025-04-12,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,kidnapping,09:39,morning,2025-02-05,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,burglary,01:54,night,2025-02-10,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug trafficking,20:39,evening,2025-05-11,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,domestic violence,19:39,evening,2025-02-27,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,murder,18:15,evening,2025-02-12,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,kidnapping,10:17,morning,2025-02-07,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,burglary,16:14,afternoon,2024-10-06,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,robbery,21:20,night,2025-07-03,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,drug possession,12:06,afternoon,2024-12-09,The individual was spotted acting suspiciously near the entrance.,yes
Gachororo,-1.0905,37.0119,assault,20:27,evening,2024-12-29,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,traffic violations,22:01,night,2024-10-07,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,kidnapping,13:40,afternoon,2024-09-20,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,sexual harrasment,04:13,night,2025-01-25,Residents heard a scream followed by breaking glass.,yes
Juja Police Station,-1.097,37.018,drug trafficking,23:00,night,2024-05-23,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,murder,11:54,morning,2024-08-21,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,17:24,evening,2025-05-28,The suspect appeared agitated and was shouting threats at others.,yes
Juja Square,-1.098,37.019,drug possession,11:08,morning,2025-05-18,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,fraud,17:57,evening,2024-07-14,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Hospital,-1.091,37.0135,drug trafficking,01:21,night,2024-10-10,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,burglary,06:30,morning,2025-06-18,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,armed robbery,04:21,night,2025-02-21,Residents heard a scream followed by breaking glass.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,burglary,12:05,afternoon,2025-01-22,The individual was spotted acting suspiciously near the entrance.,yes
Cherry Park,-1.0948,37.0106,traffic violations,19:05,evening,2024-11-06,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,phone snatching,11:10,morning,2024-12-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,05:44,night,2025-02-17,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate C,-1.0922,37.0131,reckless driving,01:08,night,2025-05-20,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,burglary,01:16,night,2024-10-26,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT hostels area,-1.09,37.012,domestic violence,23:36,night,2024-05-24,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,murder,22:43,night,2025-05-11,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,burglary,12:00,afternoon,2024-10-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT hostels area,-1.09,37.012,robbery,17:30,evening,2024-12-20,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,battery,09:59,morning,2025-03-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,murder,17:55,evening,2025-01-30,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,sexual harrasment,17:25,evening,2024-09-21,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,assault,18:37,evening,2025-05-08,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,fraud,10:51,morning,2025-01-14,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,05:56,night,2025-02-06,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,armed robbery,18:05,evening,2024-06-29,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,kidnapping,18:14,evening,2025-06-23,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,battery,23:37,night,2025-01-04,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,assault,14:04,afternoon,2025-05-03,There was a confrontation between two individuals leading to a call to authorities.,yes
Gachororo,-1.0905,37.0119,murder,06:52,morning,2024-06-21,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,assault,14:07,afternoon,2024-05-25,Mtu alionekana akizunguka karibu na mlango kwa njia ya kutia shaka.,yes
Gachororo,-1.0905,37.0119,phone snatching,18:26,evening,2025-02-07,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,battery,06:23,morning,2024-09-18,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,robbery,09:21,morning,2024-06-26,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,robbery,04:49,night,2024-07-28,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,19:42,evening,2024-10-21,There was a confrontation between two individuals leading to a call to authorities.,yes
Highpoint,-1.1,37.015,domestic violence,09:38,morning,2024-05-22,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Highpoint,-1.1,37.015,burglary,08:54,morning,2024-11-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,sexual harrasment,02:33,night,2024-10-01,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,battery,19:27,evening,2024-11-17,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,domestic violence,14:50,afternoon,2024-06-26,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,traffic violations,20:25,evening,2025-02-01,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,07:20,morning,2024-11-21,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,drug trafficking,13:27,afternoon,2024-09-30,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,burglary,00:36,night,2024-08-06,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,11:19,morning,2025-01-28,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,drug trafficking,00:58,night,2024-07-01,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,18:53,evening,2025-01-08,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,assault,23:18,night,2025-04-01,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Market,-1.096,37.0175,armed robbery,04:42,night,2024-06-12,Residents heard a scream followed by breaking glass.,yes
Juja Square,-1.098,37.019,murder,10:50,morning,2024-12-27,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,drug trafficking,23:18,night,2024-07-26,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,sexual harrasment,06:38,morning,2024-05-03,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,19:51,evening,2025-03-04,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,fraud,14:22,afternoon,2024-09-05,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,06:25,morning,2024-11-30,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,robbery,05:00,night,2024-12-18,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,burglary,12:21,afternoon,2025-02-27,The individual was spotted acting suspiciously near the entrance.,yes
Highpoint,-1.1,37.015,sexual harrasment,21:58,night,2025-01-06,A witness followed the suspect at a distance and noted their movements.,yes
Gachororo,-1.0905,37.0119,assault,08:52,morning,2024-06-20,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Hospital,-1.091,37.0135,reckless driving,12:41,afternoon,2024-07-22,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,phone snatching,19:53,evening,2024-11-30,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,robbery,14:59,afternoon,2024-10-29,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,04:03,night,2025-02-15,A neighbor saw the suspect entering the premises unlawfully.,yes
Cherry Park,-1.0948,37.0106,sexual harrasment,17:10,evening,2024-11-07,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja City Mall,-1.095,37.0165,traffic violations,05:25,night,2025-04-11,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,battery,20:45,evening,2024-05-20,The individual was spotted acting suspiciously near the entrance.,yes
Highpoint,-1.1,37.015,sexual harrasment,20:08,evening,2024-05-02,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT hostels area,-1.09,37.012,robbery,22:01,night,2025-05-21,Shahidi alimfuatilia mshukiwa kwa umbali na kurekodi mienendo yake.,yes
Gate C,-1.0922,37.0131,battery,15:07,afternoon,2024-07-09,A witness followed the suspect at a distance and noted their movements.,yes
Cherry Park,-1.0948,37.0106,fraud,19:09,evening,2024-05-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,burglary,02:42,night,2024-07-08,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,assault,12:34,afternoon,2025-06-21,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,fraud,09:36,morning,2024-12-28,The individual was spotted acting suspiciously near the entrance.,yes
Cherry Park,-1.0948,37.0106,domestic violence,16:05,afternoon,2024-12-05,Mashuhuda waliripoti makelele makali na vurugu kabla ya polisi kufika.,yes
Gate B,-1.0932,37.0125,traffic violations,01:09,night,2024-09-07,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,drug trafficking,04:30,night,2025-05-25,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,sexual harrasment,05:18,night,2024-05-28,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,phone snatching,10:05,morning,2025-05-13,The suspect appeared agitated and was shouting threats at others.,yes
Juja Police Station,-1.097,37.018,kidnapping,03:02,night,2024-06-12,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT Hospital,-1.091,37.0135,fraud,00:31,night,2024-12-20,The suspect appeared agitated and was shouting threats at others.,yes
Highpoint,-1.1,37.015,kidnapping,23:11,night,2024-10-11,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,battery,05:44,night,2025-05-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,kidnapping,01:37,night,2024-10-24,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,04:23,night,2024-11-04,A witness followed the suspect at a distance and noted their movements.,yes
Highpoint,-1.1,37.015,fraud,08:54,morning,2024-08-25,The suspect was seen fleeing the scene after causing a disturbance.,yes
Highpoint,-1.1,37.015,drug trafficking,17:34,evening,2024-05-02,The victim was seen attempting to escape before being overpowered.,yes
Highpoint,-1.1,37.015,traffic violations,05:38,night,2024-09-01,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,battery,09:07,morning,2025-01-10,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,traffic violations,07:52,morning,2024-05-18,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,05:53,night,2024-07-03,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Cherry Park,-1.0948,37.0106,drug possession,21:17,night,2025-01-01,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,traffic violations,07:36,morning,2024-05-17,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,fraud,06:56,morning,2024-09-18,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,assault,08:04,morning,2024-10-09,The victim was seen attempting to escape before being overpowered.,yes
Juja Square,-1.098,37.019,traffic violations,18:34,evening,2025-01-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,assault,07:39,morning,2024-10-10,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,drug possession,11:53,morning,2024-05-31,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Hospital,-1.091,37.0135,burglary,02:58,night,2025-01-01,A witness followed the suspect at a distance and noted their movements.,yes
Juja Stage,-1.099,37.02,armed robbery,00:52,night,2024-09-30,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,armed robbery,13:03,afternoon,2024-09-03,Residents heard a scream followed by breaking glass.,yes
Gachororo,-1.0905,37.0119,domestic violence,01:58,night,2024-05-27,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,armed robbery,15:13,afternoon,2025-01-04,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,phone snatching,18:53,evening,2025-03-04,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,traffic violations,00:45,night,2024-12-13,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,assault,02:13,night,2024-05-01,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gachororo,-1.0905,37.0119,battery,08:34,morning,2025-06-09,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Hospital,-1.091,37.0135,armed robbery,15:22,afternoon,2024-12-29,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,traffic violations,11:47,morning,2025-06-07,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,armed robbery,23:08,night,2024-05-23,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,assault,00:13,night,2025-03-22,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,sexual harrasment,05:00,night,2024-09-08,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja City Mall,-1.095,37.0165,drug trafficking,20:30,evening,2025-02-07,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,00:32,night,2024-06-02,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Cherry Park,-1.0948,37.0106,robbery,23:50,night,2025-01-02,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,fraud,16:09,afternoon,2024-12-06,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,reckless driving,17:32,evening,2025-06-16,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,11:23,morning,2025-01-16,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Police Station,-1.097,37.018,kidnapping,00:47,night,2024-09-27,Residents heard a scream followed by breaking glass.,yes
Juja Police Station,-1.097,37.018,drug possession,14:56,afternoon,2024-05-16,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,armed robbery,04:14,night,2024-09-29,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,sexual harrasment,19:04,evening,2024-05-17,The victim was seen attempting to escape before being overpowered.,yes
Gate C,-1.0922,37.0131,fraud,00:36,night,2024-11-08,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,domestic violence,20:38,evening,2024-08-07,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,drug possession,20:47,evening,2025-05-07,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,domestic violence,13:07,afternoon,2025-06-19,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,burglary,15:40,afternoon,2024-11-24,The victim was seen attempting to escape before being overpowered.,yes
Juja City Mall,-1.095,37.0165,murder,01:28,night,2025-03-07,A witness followed the suspect at a distance and noted their movements.,yes
Gate B,-1.0932,37.0125,fraud,12:01,afternoon,2024-10-08,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,battery,22:08,night,2024-12-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,assault,04:11,night,2024-11-18,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,drug trafficking,09:34,morning,2025-02-13,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,18:00,evening,2024-07-19,Residents heard a scream followed by breaking glass.,yes
Juja Police Station,-1.097,37.018,phone snatching,03:40,night,2025-06-28,Witnesses reported loud noises and a scuffle before the police arrived.,yes
